pay_period,employee_id,employee_name,department,job_title,monthly_base_salary_eur,overtime_and_allowances_eur,variable_bonus_eur,employer_social_charges_eur,benefits_cost_eur,total_employer_cost_eur,classification,synthetic_record
2026-02,E031,Lucie Pereira,Applications,Software Engineer,5916.67,0,0,781.0,383.33,7081.0,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E031,Lucie Pereira,Applications,Software Engineer,5916.67,177.1,0,804.38,383.33,7281.48,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E031,Lucie Pereira,Applications,Software Engineer,5916.67,0,0,781.0,383.33,7081.0,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E031,Lucie Pereira,Applications,Software Engineer,5916.67,0,0,781.0,383.33,7081.0,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E031,Lucie Pereira,Applications,Software Engineer,5916.67,135.76,0,798.92,383.33,7234.68,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E031,Lucie Pereira,Applications,Software Engineer,5916.67,0,0,781.0,383.33,7081.0,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E031,Lucie Pereira,Applications,Software Engineer,5916.67,0,0,781.0,383.33,7081.0,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E031,Lucie Pereira,Applications,Software Engineer,5916.67,82.95,0,791.95,383.33,7174.9,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E031,Lucie Pereira,Applications,Software Engineer,5916.67,0,0,781.0,383.33,7081.0,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E031,Lucie Pereira,Applications,Software Engineer,5916.67,194.36,0,806.66,383.33,7301.02,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E031,Lucie Pereira,Applications,Software Engineer,5916.67,0,5168.54,1463.25,383.33,12931.79,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E032,Maxime Richard,Applications,QA Engineer,5916.67,0,0,781.0,383.33,7081.0,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E032,Maxime Richard,Applications,QA Engineer,5916.67,0,0,781.0,383.33,7081.0,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E032,Maxime Richard,Applications,QA Engineer,5916.67,136.43,0,799.01,383.33,7235.44,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E032,Maxime Richard,Applications,QA Engineer,5916.67,0,0,781.0,383.33,7081.0,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E032,Maxime Richard,Applications,QA Engineer,5916.67,0,0,781.0,383.33,7081.0,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E032,Maxime Richard,Applications,QA Engineer,5916.67,82.45,0,791.88,383.33,7174.33,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E032,Maxime Richard,Applications,QA Engineer,5916.67,0,0,781.0,383.33,7081.0,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E032,Maxime Richard,Applications,QA Engineer,5916.67,0,0,781.0,383.33,7081.0,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E032,Maxime Richard,Applications,QA Engineer,5916.67,79.56,0,791.5,383.33,7171.06,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E032,Maxime Richard,Applications,QA Engineer,5916.67,0,0,781.0,383.33,7081.0,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E032,Maxime Richard,Applications,QA Engineer,5916.67,123.39,0,797.29,383.33,7220.68,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E032,Maxime Richard,Applications,QA Engineer,5916.67,0,4289.02,1347.15,383.33,11936.17,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E033,Aya Bauer,Sales,Account Director,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E033,Aya Bauer,Sales,Account Director,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E033,Aya Bauer,Sales,Account Director,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E033,Aya Bauer,Sales,Account Director,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E033,Aya Bauer,Sales,Account Director,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E033,Aya Bauer,Sales,Account Director,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E033,Aya Bauer,Sales,Account Director,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E033,Aya Bauer,Sales,Account Director,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E033,Aya Bauer,Sales,Account Director,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E033,Aya Bauer,Sales,Account Director,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E033,Aya Bauer,Sales,Account Director,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E033,Aya Bauer,Sales,Account Director,8333.33,0,17477.92,3407.09,1233.33,30451.67,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E034,Victor Renard,Sales,Account Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E034,Victor Renard,Sales,Account Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E034,Victor Renard,Sales,Account Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E034,Victor Renard,Sales,Account Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E034,Victor Renard,Sales,Account Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E034,Victor Renard,Sales,Account Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E034,Victor Renard,Sales,Account Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E034,Victor Renard,Sales,Account Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E034,Victor Renard,Sales,Account Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E034,Victor Renard,Sales,Account Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E034,Victor Renard,Sales,Account Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E034,Victor Renard,Sales,Account Manager,6250.0,0,10402.63,2198.15,383.33,19234.11,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E035,Alice Meier,HR,HR Business Partner,6083.33,0,0,803.0,383.33,7269.66,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E035,Alice Meier,HR,HR Business Partner,6083.33,0,0,803.0,383.33,7269.66,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E035,Alice Meier,HR,HR Business Partner,6083.33,0,0,803.0,383.33,7269.66,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E035,Alice Meier,HR,HR Business Partner,6083.33,0,0,803.0,383.33,7269.66,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E035,Alice Meier,HR,HR Business Partner,6083.33,0,0,803.0,383.33,7269.66,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E035,Alice Meier,HR,HR Business Partner,6083.33,0,0,803.0,383.33,7269.66,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E035,Alice Meier,HR,HR Business Partner,6083.33,0,0,803.0,383.33,7269.66,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E035,Alice Meier,HR,HR Business Partner,6083.33,0,0,803.0,383.33,7269.66,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E035,Alice Meier,HR,HR Business Partner,6083.33,0,0,803.0,383.33,7269.66,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E035,Alice Meier,HR,HR Business Partner,6083.33,0,0,803.0,383.33,7269.66,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E035,Alice Meier,HR,HR Business Partner,6083.33,0,0,803.0,383.33,7269.66,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E035,Alice Meier,HR,HR Business Partner,6083.33,0,5503.46,1529.46,383.33,13499.58,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E036,Nathan Cohen,HR,Talent Acquisition Specialist,5250.0,0,0,693.0,383.33,6326.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E036,Nathan Cohen,HR,Talent Acquisition Specialist,5250.0,0,0,693.0,383.33,6326.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E036,Nathan Cohen,HR,Talent Acquisition Specialist,5250.0,0,0,693.0,383.33,6326.33,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E036,Nathan Cohen,HR,Talent Acquisition Specialist,5250.0,0,0,693.0,383.33,6326.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E036,Nathan Cohen,HR,Talent Acquisition Specialist,5250.0,0,0,693.0,383.33,6326.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E036,Nathan Cohen,HR,Talent Acquisition Specialist,5250.0,0,0,693.0,383.33,6326.33,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E036,Nathan Cohen,HR,Talent Acquisition Specialist,5250.0,0,0,693.0,383.33,6326.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E036,Nathan Cohen,HR,Talent Acquisition Specialist,5250.0,0,0,693.0,383.33,6326.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E036,Nathan Cohen,HR,Talent Acquisition Specialist,5250.0,0,0,693.0,383.33,6326.33,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E036,Nathan Cohen,HR,Talent Acquisition Specialist,5250.0,0,0,693.0,383.33,6326.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E036,Nathan Cohen,HR,Talent Acquisition Specialist,5250.0,0,0,693.0,383.33,6326.33,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E036,Nathan Cohen,HR,Talent Acquisition Specialist,5250.0,0,3691.05,1180.22,383.33,10504.6,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E037,Lina Gomes,Operations,Office & Operations Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E037,Lina Gomes,Operations,Office & Operations Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E037,Lina Gomes,Operations,Office & Operations Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E037,Lina Gomes,Operations,Office & Operations Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E037,Lina Gomes,Operations,Office & Operations Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E037,Lina Gomes,Operations,Office & Operations Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E037,Lina Gomes,Operations,Office & Operations Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E037,Lina Gomes,Operations,Office & Operations Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E037,Lina Gomes,Operations,Office & Operations Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E037,Lina Gomes,Operations,Office & Operations Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E037,Lina Gomes,Operations,Office & Operations Manager,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E037,Lina Gomes,Operations,Office & Operations Manager,6250.0,0,5388.54,1536.29,383.33,13558.16,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,10000.0,296.09,0,1359.08,1233.33,12888.5,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,10000.0,252.45,0,1353.32,1233.33,12839.1,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,10000.0,209.44,0,1347.65,1233.33,12790.42,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,10000.0,205.85,0,1347.17,1233.33,12786.35,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,10000.0,0,13447.5,3095.07,1233.33,27775.9,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E039,Jade Santos,Data & AI,Senior Data Architect,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E039,Jade Santos,Data & AI,Senior Data Architect,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E039,Jade Santos,Data & AI,Senior Data Architect,8333.33,165.48,0,1121.84,1233.33,10853.98,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E039,Jade Santos,Data & AI,Senior Data Architect,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E039,Jade Santos,Data & AI,Senior Data Architect,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E039,Jade Santos,Data & AI,Senior Data Architect,8333.33,190.94,0,1125.2,1233.33,10882.8,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E039,Jade Santos,Data & AI,Senior Data Architect,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E039,Jade Santos,Data & AI,Senior Data Architect,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E039,Jade Santos,Data & AI,Senior Data Architect,8333.33,197.36,0,1126.05,1233.33,10890.07,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E039,Jade Santos,Data & AI,Senior Data Architect,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E039,Jade Santos,Data & AI,Senior Data Architect,8333.33,226.22,0,1129.86,1233.33,10922.74,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E039,Jade Santos,Data & AI,Senior Data Architect,8333.33,0,12242.87,2716.06,1233.33,24525.59,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E040,Adam Klein,Data & AI,Senior AI Engineer,7666.67,0,0,1012.0,983.33,9662.0,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E040,Adam Klein,Data & AI,Senior AI Engineer,7666.67,0,0,1012.0,983.33,9662.0,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E040,Adam Klein,Data & AI,Senior AI Engineer,7666.67,202.76,0,1038.76,983.33,9891.52,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E040,Adam Klein,Data & AI,Senior AI Engineer,7666.67,0,0,1012.0,983.33,9662.0,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E040,Adam Klein,Data & AI,Senior AI Engineer,7666.67,0,0,1012.0,983.33,9662.0,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E040,Adam Klein,Data & AI,Senior AI Engineer,7666.67,180.56,0,1035.83,983.33,9866.39,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E040,Adam Klein,Data & AI,Senior AI Engineer,7666.67,0,0,1012.0,983.33,9662.0,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E040,Adam Klein,Data & AI,Senior AI Engineer,7666.67,0,0,1012.0,983.33,9662.0,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E040,Adam Klein,Data & AI,Senior AI Engineer,7666.67,149.71,0,1031.76,983.33,9831.47,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E040,Adam Klein,Data & AI,Senior AI Engineer,7666.67,0,0,1012.0,983.33,9662.0,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E040,Adam Klein,Data & AI,Senior AI Engineer,7666.67,238.37,0,1043.46,983.33,9931.83,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E040,Adam Klein,Data & AI,Senior AI Engineer,7666.67,0,9667.21,2288.07,983.33,20605.28,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E041,Zoé Marques,Data & AI,Data Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E041,Zoé Marques,Data & AI,Data Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E041,Zoé Marques,Data & AI,Data Engineer,6333.33,195.16,0,861.76,383.33,7773.58,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E041,Zoé Marques,Data & AI,Data Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E041,Zoé Marques,Data & AI,Data Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E041,Zoé Marques,Data & AI,Data Engineer,6333.33,214.6,0,864.33,383.33,7795.59,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E041,Zoé Marques,Data & AI,Data Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E041,Zoé Marques,Data & AI,Data Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E041,Zoé Marques,Data & AI,Data Engineer,6333.33,180.23,0,859.79,383.33,7756.68,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E041,Zoé Marques,Data & AI,Data Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E041,Zoé Marques,Data & AI,Data Engineer,6333.33,103.61,0,849.68,383.33,7669.95,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E041,Zoé Marques,Data & AI,Data Engineer,6333.33,0,5368.53,1544.65,383.33,13629.84,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E042,Samuel Jung,Data & AI,ML Engineer,6666.67,0,0,880.0,883.33,8430.0,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E042,Samuel Jung,Data & AI,ML Engineer,6666.67,0,0,880.0,883.33,8430.0,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E042,Samuel Jung,Data & AI,ML Engineer,6666.67,201.9,0,906.65,883.33,8658.55,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E042,Samuel Jung,Data & AI,ML Engineer,6666.67,0,0,880.0,883.33,8430.0,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E042,Samuel Jung,Data & AI,ML Engineer,6666.67,0,0,880.0,883.33,8430.0,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E042,Samuel Jung,Data & AI,ML Engineer,6666.67,116.75,0,895.41,883.33,8562.16,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E042,Samuel Jung,Data & AI,ML Engineer,6666.67,0,0,880.0,883.33,8430.0,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E042,Samuel Jung,Data & AI,ML Engineer,6666.67,0,0,880.0,883.33,8430.0,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E042,Samuel Jung,Data & AI,ML Engineer,6666.67,97.0,0,892.8,883.33,8539.8,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E042,Samuel Jung,Data & AI,ML Engineer,6666.67,0,0,880.0,883.33,8430.0,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E042,Samuel Jung,Data & AI,ML Engineer,6666.67,115.84,0,895.29,883.33,8561.13,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E042,Samuel Jung,Data & AI,ML Engineer,6666.67,0,5773.61,1642.12,883.33,14965.73,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E043,Manon Franco,Data & AI,Data Scientist,6500.0,0,0,858.0,883.33,8241.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E043,Manon Franco,Data & AI,Data Scientist,6500.0,0,0,858.0,883.33,8241.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E043,Manon Franco,Data & AI,Data Scientist,6500.0,126.31,0,874.67,883.33,8384.31,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E043,Manon Franco,Data & AI,Data Scientist,6500.0,0,0,858.0,883.33,8241.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E043,Manon Franco,Data & AI,Data Scientist,6500.0,0,0,858.0,883.33,8241.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E043,Manon Franco,Data & AI,Data Scientist,6500.0,198.95,0,884.26,883.33,8466.54,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E043,Manon Franco,Data & AI,Data Scientist,6500.0,0,0,858.0,883.33,8241.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E043,Manon Franco,Data & AI,Data Scientist,6500.0,0,0,858.0,883.33,8241.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E043,Manon Franco,Data & AI,Data Scientist,6500.0,72.21,0,867.53,883.33,8323.07,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E043,Manon Franco,Data & AI,Data Scientist,6500.0,0,0,858.0,883.33,8241.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E043,Manon Franco,Data & AI,Data Scientist,6500.0,209.32,0,885.63,883.33,8478.28,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E043,Manon Franco,Data & AI,Data Scientist,6500.0,0,5138.24,1536.25,883.33,14057.82,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,8083.33,0,0,1067.0,1233.33,10383.66,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,8083.33,0,0,1067.0,1233.33,10383.66,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,8083.33,250.78,0,1100.1,1233.33,10667.54,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,8083.33,0,0,1067.0,1233.33,10383.66,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,8083.33,0,0,1067.0,1233.33,10383.66,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,8083.33,105.85,0,1080.97,1233.33,10503.48,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,8083.33,0,0,1067.0,1233.33,10383.66,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,8083.33,0,0,1067.0,1233.33,10383.66,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,8083.33,80.87,0,1077.67,1233.33,10475.2,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,8083.33,0,0,1067.0,1233.33,10383.66,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,8083.33,269.05,0,1102.51,1233.33,10688.22,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,8083.33,0,11026.94,2522.56,1233.33,22866.16,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,6500.0,0,0,858.0,883.33,8241.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,6500.0,0,0,858.0,883.33,8241.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,6500.0,134.75,0,875.79,883.33,8393.87,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,6500.0,0,0,858.0,883.33,8241.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,6500.0,0,0,858.0,883.33,8241.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,6500.0,109.69,0,872.48,883.33,8365.5,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,6500.0,0,0,858.0,883.33,8241.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,6500.0,0,0,858.0,883.33,8241.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,6500.0,217.06,0,886.65,883.33,8487.04,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,6500.0,0,0,858.0,883.33,8241.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,6500.0,77.62,0,868.25,883.33,8329.2,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,6500.0,0,5663.62,1605.6,883.33,14652.55,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,6333.33,158.42,0,856.91,383.33,7731.99,FINANCE_RESTRICTED_PERSONAL,True
