month,employee_id,employee_name,department,job_title,gross_capacity_hours,leave_hours,public_holiday_hours,productive_capacity_hours,client_project_hours,billable_hours,internal_hours,client_utilization_pct,billable_utilization_pct,target_utilization_pct,variance_to_target_pct_points,allocation_status,classification,synthetic_record
2026-12,E021,Lea Nguyen,Data & AI,ML Engineer,120.0,0.0,16.0,104.0,80.0,80.0,24.0,76.9,76.9,78,-1.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E022,Hugo Laurent,Data & AI,Data Scientist,160.0,0.0,8.0,152.0,0.0,0.0,152.0,0.0,0.0,78,-78.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E022,Hugo Laurent,Data & AI,Data Scientist,160.0,16.0,0.0,144.0,0.0,0.0,144.0,0.0,0.0,78,-78.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E022,Hugo Laurent,Data & AI,Data Scientist,200.0,16.0,0.0,184.0,128.0,128.0,56.0,69.6,69.6,78,-8.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E022,Hugo Laurent,Data & AI,Data Scientist,160.0,32.0,8.0,120.0,84.0,84.0,36.0,70.0,70.0,78,-8.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E022,Hugo Laurent,Data & AI,Data Scientist,160.0,24.0,16.0,120.0,117.0,117.0,3.0,97.5,97.5,78,19.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E022,Hugo Laurent,Data & AI,Data Scientist,200.0,0.0,8.0,192.0,191.5,191.5,4.5,99.7,99.7,78,21.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E022,Hugo Laurent,Data & AI,Data Scientist,160.0,16.0,0.0,144.0,141.0,141.0,3.0,97.9,97.9,78,19.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E022,Hugo Laurent,Data & AI,Data Scientist,200.0,0.0,8.0,192.0,188.5,188.5,3.5,98.2,98.2,78,20.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E022,Hugo Laurent,Data & AI,Data Scientist,160.0,16.0,0.0,144.0,139.5,139.5,4.5,96.9,96.9,78,18.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E022,Hugo Laurent,Data & AI,Data Scientist,160.0,0.0,0.0,160.0,160.0,160.0,0.0,100.0,100.0,78,22.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E022,Hugo Laurent,Data & AI,Data Scientist,200.0,0.0,8.0,192.0,185.5,185.5,6.5,96.6,96.6,78,18.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E022,Hugo Laurent,Data & AI,Data Scientist,120.0,0.0,16.0,104.0,79.5,79.5,24.5,76.4,76.4,78,-1.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E023,Mila Costa,Cloud & Platform,Cloud Architect,160.0,0.0,8.0,152.0,146.5,146.5,5.5,96.4,96.4,78,18.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E023,Mila Costa,Cloud & Platform,Cloud Architect,160.0,0.0,0.0,160.0,155.0,155.0,5.0,96.9,96.9,78,18.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E023,Mila Costa,Cloud & Platform,Cloud Architect,200.0,32.0,0.0,168.0,165.0,165.0,3.0,98.2,98.2,78,20.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E023,Mila Costa,Cloud & Platform,Cloud Architect,160.0,24.0,8.0,128.0,121.5,121.5,6.5,94.9,94.9,78,16.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E023,Mila Costa,Cloud & Platform,Cloud Architect,160.0,32.0,16.0,112.0,112.0,112.0,0.0,100.0,100.0,78,22.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E023,Mila Costa,Cloud & Platform,Cloud Architect,200.0,0.0,8.0,192.0,190.0,190.0,2.0,99.0,99.0,78,21.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E023,Mila Costa,Cloud & Platform,Cloud Architect,160.0,0.0,0.0,160.0,153.5,153.5,6.5,95.9,95.9,78,17.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E023,Mila Costa,Cloud & Platform,Cloud Architect,200.0,0.0,8.0,192.0,188.0,188.0,8.0,97.9,97.9,78,19.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E023,Mila Costa,Cloud & Platform,Cloud Architect,160.0,0.0,0.0,160.0,33.0,33.0,127.0,20.6,20.6,78,-57.4,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E023,Mila Costa,Cloud & Platform,Cloud Architect,160.0,16.0,0.0,144.0,27.5,27.5,116.5,19.1,19.1,78,-58.9,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E023,Mila Costa,Cloud & Platform,Cloud Architect,200.0,16.0,8.0,176.0,36.5,36.5,139.5,20.7,20.7,78,-57.3,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E023,Mila Costa,Cloud & Platform,Cloud Architect,120.0,0.0,16.0,104.0,17.0,17.0,87.0,16.3,16.3,78,-61.7,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,160.0,0.0,8.0,152.0,121.5,121.5,30.5,79.9,79.9,78,1.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,160.0,0.0,0.0,160.0,157.0,157.0,3.0,98.1,98.1,78,20.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,200.0,0.0,0.0,200.0,197.0,197.0,3.0,98.5,98.5,78,20.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,160.0,16.0,8.0,136.0,130.0,130.0,4.5,95.6,95.6,78,17.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,160.0,0.0,16.0,144.0,139.0,139.0,5.0,96.5,96.5,78,18.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,200.0,8.0,8.0,184.0,181.5,181.5,2.5,98.6,98.6,78,20.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,160.0,40.0,0.0,120.0,115.0,115.0,5.0,95.8,95.8,78,17.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,200.0,40.0,8.0,152.0,149.5,149.5,6.5,98.4,98.4,78,20.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,160.0,16.0,0.0,144.0,28.5,28.5,115.5,19.8,19.8,78,-58.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,160.0,0.0,0.0,160.0,30.5,30.5,129.5,19.1,19.1,78,-58.9,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,200.0,0.0,8.0,192.0,37.5,37.5,154.5,19.5,19.5,78,-58.5,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,120.0,0.0,16.0,104.0,15.5,15.5,88.5,14.9,14.9,78,-63.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E025,Camille Garcia,Cloud & Platform,Platform Engineer,160.0,0.0,8.0,152.0,152.0,152.0,0.0,100.0,100.0,78,22.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E025,Camille Garcia,Cloud & Platform,Platform Engineer,160.0,0.0,0.0,160.0,160.0,160.0,0.0,100.0,100.0,78,22.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E025,Camille Garcia,Cloud & Platform,Platform Engineer,200.0,0.0,0.0,200.0,195.0,195.0,5.0,97.5,97.5,78,19.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E025,Camille Garcia,Cloud & Platform,Platform Engineer,160.0,0.0,8.0,152.0,150.5,150.5,1.5,99.0,99.0,78,21.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E025,Camille Garcia,Cloud & Platform,Platform Engineer,160.0,24.0,16.0,120.0,120.0,120.0,0.0,100.0,100.0,78,22.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E025,Camille Garcia,Cloud & Platform,Platform Engineer,200.0,24.0,8.0,168.0,166.0,166.0,2.0,98.8,98.8,78,20.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E025,Camille Garcia,Cloud & Platform,Platform Engineer,160.0,16.0,0.0,144.0,144.0,144.0,0.0,100.0,100.0,78,22.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E025,Camille Garcia,Cloud & Platform,Platform Engineer,200.0,16.0,8.0,176.0,171.5,171.5,4.5,97.4,97.4,78,19.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E025,Camille Garcia,Cloud & Platform,Platform Engineer,160.0,0.0,0.0,160.0,49.5,49.5,110.5,30.9,30.9,78,-47.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E025,Camille Garcia,Cloud & Platform,Platform Engineer,160.0,16.0,0.0,144.0,0.0,0.0,144.0,0.0,0.0,78,-78.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E025,Camille Garcia,Cloud & Platform,Platform Engineer,200.0,24.0,8.0,168.0,0.0,0.0,168.0,0.0,0.0,78,-78.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E025,Camille Garcia,Cloud & Platform,Platform Engineer,120.0,0.0,16.0,104.0,0.0,0.0,104.0,0.0,0.0,78,-78.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E026,Noah Durand,Cybersecurity,Security Architect,160.0,0.0,8.0,152.0,138.5,138.5,7.5,91.1,91.1,78,13.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E026,Noah Durand,Cybersecurity,Security Architect,160.0,0.0,0.0,160.0,158.0,158.0,2.0,98.8,98.8,78,20.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E026,Noah Durand,Cybersecurity,Security Architect,200.0,16.0,0.0,184.0,180.0,180.0,4.0,97.8,97.8,78,19.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E026,Noah Durand,Cybersecurity,Security Architect,160.0,8.0,8.0,144.0,142.5,142.5,6.0,99.0,99.0,78,21.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E026,Noah Durand,Cybersecurity,Security Architect,160.0,0.0,16.0,144.0,141.0,141.0,3.5,97.9,97.9,78,19.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E026,Noah Durand,Cybersecurity,Security Architect,200.0,40.0,8.0,152.0,147.0,147.0,5.0,96.7,96.7,78,18.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E026,Noah Durand,Cybersecurity,Security Architect,160.0,0.0,0.0,160.0,158.5,158.5,1.5,99.1,99.1,78,21.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E026,Noah Durand,Cybersecurity,Security Architect,200.0,16.0,8.0,176.0,172.5,172.5,4.0,98.0,98.0,78,20.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E026,Noah Durand,Cybersecurity,Security Architect,160.0,16.0,0.0,144.0,143.5,143.5,1.5,99.7,99.7,78,21.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E026,Noah Durand,Cybersecurity,Security Architect,160.0,0.0,0.0,160.0,156.0,156.0,4.0,97.5,97.5,78,19.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E026,Noah Durand,Cybersecurity,Security Architect,200.0,0.0,8.0,192.0,188.5,188.5,4.0,98.2,98.2,78,20.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E026,Noah Durand,Cybersecurity,Security Architect,120.0,24.0,16.0,80.0,32.0,32.0,48.0,40.0,40.0,78,-38.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E027,Emma Lopez,Cybersecurity,Security Engineer,160.0,8.0,8.0,144.0,104.5,104.5,37.5,72.6,72.6,78,-5.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E027,Emma Lopez,Cybersecurity,Security Engineer,160.0,0.0,0.0,160.0,158.0,158.0,0.5,98.8,98.8,78,20.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E027,Emma Lopez,Cybersecurity,Security Engineer,200.0,16.0,0.0,184.0,181.0,181.0,3.0,98.4,98.4,78,20.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E027,Emma Lopez,Cybersecurity,Security Engineer,160.0,0.0,8.0,152.0,150.0,150.0,2.5,98.7,98.7,78,20.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E027,Emma Lopez,Cybersecurity,Security Engineer,160.0,0.0,16.0,144.0,144.0,144.0,0.5,100.0,100.0,78,22.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E027,Emma Lopez,Cybersecurity,Security Engineer,200.0,0.0,8.0,192.0,191.0,191.0,2.0,99.5,99.5,78,21.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E027,Emma Lopez,Cybersecurity,Security Engineer,160.0,16.0,0.0,144.0,142.0,142.0,4.5,98.6,98.6,78,20.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E027,Emma Lopez,Cybersecurity,Security Engineer,200.0,56.0,8.0,136.0,135.5,135.5,1.0,99.6,99.6,78,21.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E027,Emma Lopez,Cybersecurity,Security Engineer,160.0,24.0,0.0,136.0,82.0,82.0,54.0,60.3,60.3,78,-17.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E027,Emma Lopez,Cybersecurity,Security Engineer,160.0,0.0,0.0,160.0,94.5,94.5,59.5,59.1,59.1,78,-18.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E027,Emma Lopez,Cybersecurity,Security Engineer,200.0,0.0,8.0,192.0,116.0,116.0,76.0,60.4,60.4,78,-17.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E027,Emma Lopez,Cybersecurity,Security Engineer,120.0,0.0,16.0,104.0,46.5,46.5,57.5,44.7,44.7,78,-33.3,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E028,Arthur Mercier,Consulting,Senior Business Consultant,160.0,0.0,8.0,152.0,106.0,106.0,46.0,69.7,69.7,78,-8.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E028,Arthur Mercier,Consulting,Senior Business Consultant,160.0,0.0,0.0,160.0,159.5,159.5,0.5,99.7,99.7,78,21.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E028,Arthur Mercier,Consulting,Senior Business Consultant,200.0,24.0,0.0,176.0,173.0,173.0,3.0,98.3,98.3,78,20.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E028,Arthur Mercier,Consulting,Senior Business Consultant,160.0,0.0,8.0,152.0,148.5,148.5,3.5,97.7,97.7,78,19.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E028,Arthur Mercier,Consulting,Senior Business Consultant,160.0,0.0,16.0,144.0,142.5,142.5,1.5,99.0,99.0,78,21.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E028,Arthur Mercier,Consulting,Senior Business Consultant,200.0,24.0,8.0,168.0,166.5,166.5,1.5,99.1,99.1,78,21.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E028,Arthur Mercier,Consulting,Senior Business Consultant,160.0,0.0,0.0,160.0,157.5,157.5,3.0,98.4,98.4,78,20.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E028,Arthur Mercier,Consulting,Senior Business Consultant,200.0,16.0,8.0,176.0,173.5,173.5,2.5,98.6,98.6,78,20.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E028,Arthur Mercier,Consulting,Senior Business Consultant,160.0,40.0,0.0,120.0,120.5,120.5,0.0,100.4,100.4,78,22.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E028,Arthur Mercier,Consulting,Senior Business Consultant,160.0,0.0,0.0,160.0,157.0,157.0,3.0,98.1,98.1,78,20.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E028,Arthur Mercier,Consulting,Senior Business Consultant,200.0,16.0,8.0,176.0,121.5,121.5,54.5,69.0,69.0,78,-9.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E028,Arthur Mercier,Consulting,Senior Business Consultant,120.0,0.0,16.0,104.0,38.0,38.0,66.0,36.5,36.5,78,-41.5,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E029,Chloé Diallo,Consulting,Business Consultant,160.0,0.0,8.0,152.0,0.0,0.0,152.0,0.0,0.0,78,-78.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E029,Chloé Diallo,Consulting,Business Consultant,160.0,0.0,0.0,160.0,65.5,65.5,94.5,40.9,40.9,78,-37.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E029,Chloé Diallo,Consulting,Business Consultant,200.0,16.0,0.0,184.0,180.5,180.5,3.5,98.1,98.1,78,20.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E029,Chloé Diallo,Consulting,Business Consultant,160.0,0.0,8.0,152.0,150.5,150.5,0.0,99.0,99.0,78,21.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E029,Chloé Diallo,Consulting,Business Consultant,160.0,24.0,16.0,120.0,119.5,119.5,0.5,99.6,99.6,78,21.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E029,Chloé Diallo,Consulting,Business Consultant,200.0,8.0,8.0,184.0,178.5,178.5,5.5,97.0,97.0,78,19.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E029,Chloé Diallo,Consulting,Business Consultant,160.0,0.0,0.0,160.0,157.5,157.5,2.5,98.4,98.4,78,20.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E029,Chloé Diallo,Consulting,Business Consultant,200.0,16.0,8.0,176.0,174.0,174.0,2.0,98.9,98.9,78,20.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E029,Chloé Diallo,Consulting,Business Consultant,160.0,16.0,0.0,144.0,141.5,141.5,2.5,98.3,98.3,78,20.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E029,Chloé Diallo,Consulting,Business Consultant,160.0,16.0,0.0,144.0,140.0,140.0,4.0,97.2,97.2,78,19.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E029,Chloé Diallo,Consulting,Business Consultant,200.0,0.0,8.0,192.0,116.5,116.5,75.5,60.7,60.7,78,-17.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E029,Chloé Diallo,Consulting,Business Consultant,120.0,24.0,16.0,80.0,36.0,36.0,44.0,45.0,45.0,78,-33.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E030,Rayan Fischer,Applications,Senior Software Engineer,160.0,0.0,8.0,152.0,151.5,151.5,0.5,99.7,99.7,78,21.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E030,Rayan Fischer,Applications,Senior Software Engineer,160.0,0.0,0.0,160.0,156.5,156.5,3.5,97.8,97.8,78,19.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E030,Rayan Fischer,Applications,Senior Software Engineer,200.0,32.0,0.0,168.0,168.5,168.5,0.0,100.3,100.3,78,22.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E030,Rayan Fischer,Applications,Senior Software Engineer,160.0,0.0,8.0,152.0,149.0,149.0,3.0,98.0,98.0,78,20.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E030,Rayan Fischer,Applications,Senior Software Engineer,160.0,0.0,16.0,144.0,140.0,140.0,4.5,97.2,97.2,78,19.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E030,Rayan Fischer,Applications,Senior Software Engineer,200.0,8.0,8.0,184.0,181.0,181.0,3.0,98.4,98.4,78,20.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E030,Rayan Fischer,Applications,Senior Software Engineer,160.0,0.0,0.0,160.0,157.0,157.0,2.5,98.1,98.1,78,20.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E030,Rayan Fischer,Applications,Senior Software Engineer,200.0,48.0,8.0,144.0,141.0,141.0,3.0,97.9,97.9,78,19.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E030,Rayan Fischer,Applications,Senior Software Engineer,160.0,32.0,0.0,128.0,126.0,126.0,2.0,98.4,98.4,78,20.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E030,Rayan Fischer,Applications,Senior Software Engineer,160.0,0.0,0.0,160.0,117.0,117.0,43.0,73.1,73.1,78,-4.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E030,Rayan Fischer,Applications,Senior Software Engineer,200.0,0.0,8.0,192.0,130.5,130.5,61.5,68.0,68.0,78,-10.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E030,Rayan Fischer,Applications,Senior Software Engineer,120.0,0.0,16.0,104.0,16.0,16.0,88.0,15.4,15.4,78,-62.6,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E031,Lucie Pereira,Applications,Software Engineer,160.0,16.0,8.0,136.0,109.0,109.0,27.0,80.1,80.1,78,2.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E031,Lucie Pereira,Applications,Software Engineer,160.0,16.0,0.0,144.0,114.5,114.5,29.5,79.5,79.5,78,1.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E031,Lucie Pereira,Applications,Software Engineer,200.0,24.0,0.0,176.0,173.5,173.5,3.0,98.6,98.6,78,20.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E031,Lucie Pereira,Applications,Software Engineer,160.0,16.0,8.0,136.0,132.0,132.0,4.5,97.1,97.1,78,19.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E031,Lucie Pereira,Applications,Software Engineer,160.0,0.0,16.0,144.0,143.5,143.5,0.5,99.7,99.7,78,21.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E031,Lucie Pereira,Applications,Software Engineer,200.0,16.0,8.0,176.0,174.5,174.5,2.0,99.1,99.1,78,21.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E031,Lucie Pereira,Applications,Software Engineer,160.0,24.0,0.0,136.0,131.5,131.5,4.5,96.7,96.7,78,18.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E031,Lucie Pereira,Applications,Software Engineer,200.0,8.0,8.0,184.0,181.5,181.5,2.5,98.6,98.6,78,20.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E031,Lucie Pereira,Applications,Software Engineer,160.0,0.0,0.0,160.0,158.0,158.0,2.0,98.8,98.8,78,20.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E031,Lucie Pereira,Applications,Software Engineer,160.0,0.0,0.0,160.0,112.5,112.5,47.5,70.3,70.3,78,-7.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E031,Lucie Pereira,Applications,Software Engineer,200.0,0.0,8.0,192.0,132.0,132.0,60.0,68.8,68.8,78,-9.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E031,Lucie Pereira,Applications,Software Engineer,120.0,0.0,16.0,104.0,55.0,55.0,35.0,52.9,52.9,78,-25.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E032,Maxime Richard,Applications,QA Engineer,160.0,0.0,8.0,152.0,104.5,104.5,49.5,68.8,68.8,78,-9.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E032,Maxime Richard,Applications,QA Engineer,160.0,16.0,0.0,144.0,102.0,102.0,48.0,70.8,70.8,78,-7.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E032,Maxime Richard,Applications,QA Engineer,200.0,0.0,0.0,200.0,136.0,136.0,66.0,68.0,68.0,78,-10.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E032,Maxime Richard,Applications,QA Engineer,160.0,0.0,8.0,152.0,104.5,104.5,47.5,68.8,68.8,78,-9.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
