approval_period,employee_id,employee_name,department,expected_hours,submitted_hours,client_project_hours,billable_hours,internal_hours,leave_hours,public_holiday_hours,submission_date,approval_status,approval_date,approver_name,rejected_line_count,pending_line_count,classification,synthetic_record
2026-02,E021,Lea Nguyen,Data & AI,160.0,160.0,130.5,130.5,29.5,0.0,0.0,2026-03-02,Approved,2026-03-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E021,Lea Nguyen,Data & AI,200.0,200.0,157.0,157.0,43.0,0.0,0.0,2026-04-02,Approved,2026-04-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E021,Lea Nguyen,Data & AI,160.0,160.0,108.5,108.5,27.5,16.0,8.0,2026-05-02,Approved,2026-05-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E021,Lea Nguyen,Data & AI,160.0,160.0,117.0,117.0,3.0,24.0,16.0,2026-06-02,Approved,2026-06-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E021,Lea Nguyen,Data & AI,200.0,200.0,169.5,169.5,6.5,16.0,8.0,2026-07-02,Approved,2026-07-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E021,Lea Nguyen,Data & AI,160.0,160.0,139.0,139.0,5.0,16.0,0.0,2026-08-02,Approved,2026-08-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E021,Lea Nguyen,Data & AI,200.0,199.5,149.5,149.5,2.0,40.0,8.0,2026-09-02,Rejected,,Relevant Project Manager / Line Manager,2,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E021,Lea Nguyen,Data & AI,160.0,160.0,151.0,151.0,1.0,8.0,0.0,2026-10-02,Approved,2026-10-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E021,Lea Nguyen,Data & AI,160.0,160.0,154.5,154.5,5.5,0.0,0.0,2026-11-02,Pending,,Relevant Project Manager / Line Manager,0,3,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E021,Lea Nguyen,Data & AI,200.0,200.0,189.5,189.5,2.5,0.0,8.0,2026-12-02,Approved,2026-12-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E021,Lea Nguyen,Data & AI,120.0,120.0,80.0,80.0,24.0,0.0,16.0,2027-01-02,Approved,2027-01-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E022,Hugo Laurent,Data & AI,160.0,160.0,0.0,0.0,152.0,0.0,8.0,2026-02-02,Approved,2026-02-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E022,Hugo Laurent,Data & AI,160.0,160.0,0.0,0.0,144.0,16.0,0.0,2026-03-02,Approved,2026-03-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E022,Hugo Laurent,Data & AI,200.0,200.0,128.0,128.0,56.0,16.0,0.0,2026-04-02,Approved,2026-04-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E022,Hugo Laurent,Data & AI,160.0,160.0,84.0,84.0,36.0,32.0,8.0,2026-05-02,Approved,2026-05-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E022,Hugo Laurent,Data & AI,160.0,160.0,117.0,117.0,3.0,24.0,16.0,2026-06-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E022,Hugo Laurent,Data & AI,200.0,204.0,191.5,191.5,4.5,0.0,8.0,2026-07-02,Approved,2026-07-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E022,Hugo Laurent,Data & AI,160.0,160.0,141.0,141.0,3.0,16.0,0.0,2026-08-02,Approved,2026-08-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E022,Hugo Laurent,Data & AI,200.0,200.0,188.5,188.5,3.5,0.0,8.0,2026-09-02,Approved,2026-09-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E022,Hugo Laurent,Data & AI,160.0,160.0,139.5,139.5,4.5,16.0,0.0,2026-10-02,Approved,2026-10-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E022,Hugo Laurent,Data & AI,160.0,160.0,160.0,160.0,0.0,0.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E022,Hugo Laurent,Data & AI,200.0,200.0,185.5,185.5,6.5,0.0,8.0,2026-12-02,Approved,2026-12-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E022,Hugo Laurent,Data & AI,120.0,120.0,79.5,79.5,24.5,0.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E023,Mila Costa,Cloud & Platform,160.0,160.0,146.5,146.5,5.5,0.0,8.0,2026-02-02,Approved,2026-02-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E023,Mila Costa,Cloud & Platform,160.0,160.0,155.0,155.0,5.0,0.0,0.0,2026-03-02,Approved,2026-03-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E023,Mila Costa,Cloud & Platform,200.0,200.0,165.0,165.0,3.0,32.0,0.0,2026-04-02,Approved,2026-04-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E023,Mila Costa,Cloud & Platform,160.0,160.0,121.5,121.5,6.5,24.0,8.0,2026-05-02,Approved,2026-05-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E023,Mila Costa,Cloud & Platform,160.0,160.0,112.0,112.0,0.0,32.0,16.0,2026-06-02,Approved,2026-06-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E023,Mila Costa,Cloud & Platform,200.0,200.0,190.0,190.0,2.0,0.0,8.0,2026-07-02,Pending,,Relevant Project Manager / Line Manager,0,3,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E023,Mila Costa,Cloud & Platform,160.0,160.0,153.5,153.5,6.5,0.0,0.0,2026-08-02,Pending,,Relevant Project Manager / Line Manager,0,3,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E023,Mila Costa,Cloud & Platform,200.0,204.0,188.0,188.0,8.0,0.0,8.0,2026-09-02,Approved,2026-09-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E023,Mila Costa,Cloud & Platform,160.0,160.0,33.0,33.0,127.0,0.0,0.0,2026-10-02,Approved,2026-10-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E023,Mila Costa,Cloud & Platform,160.0,160.0,27.5,27.5,116.5,16.0,0.0,2026-11-02,Approved,2026-11-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E023,Mila Costa,Cloud & Platform,200.0,200.0,36.5,36.5,139.5,16.0,8.0,2026-12-02,Approved,2026-12-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E023,Mila Costa,Cloud & Platform,120.0,120.0,17.0,17.0,87.0,0.0,16.0,2027-01-02,Approved,2027-01-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E024,Louis Fontaine,Cloud & Platform,160.0,160.0,121.5,121.5,30.5,0.0,8.0,2026-02-02,Approved,2026-02-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E024,Louis Fontaine,Cloud & Platform,160.0,160.0,157.0,157.0,3.0,0.0,0.0,2026-03-02,Approved,2026-03-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E024,Louis Fontaine,Cloud & Platform,200.0,200.0,197.0,197.0,3.0,0.0,0.0,2026-04-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E024,Louis Fontaine,Cloud & Platform,160.0,158.5,130.0,130.0,4.5,16.0,8.0,2026-05-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E024,Louis Fontaine,Cloud & Platform,160.0,160.0,139.0,139.0,5.0,0.0,16.0,2026-06-02,Approved,2026-06-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E024,Louis Fontaine,Cloud & Platform,200.0,200.0,181.5,181.5,2.5,8.0,8.0,2026-07-02,Approved,2026-07-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E024,Louis Fontaine,Cloud & Platform,160.0,160.0,115.0,115.0,5.0,40.0,0.0,2026-08-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E024,Louis Fontaine,Cloud & Platform,200.0,204.0,149.5,149.5,6.5,40.0,8.0,2026-09-02,Approved,2026-09-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E024,Louis Fontaine,Cloud & Platform,160.0,160.0,28.5,28.5,115.5,16.0,0.0,2026-10-02,Approved,2026-10-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E024,Louis Fontaine,Cloud & Platform,160.0,160.0,30.5,30.5,129.5,0.0,0.0,2026-11-02,Approved,2026-11-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E024,Louis Fontaine,Cloud & Platform,200.0,200.0,37.5,37.5,154.5,0.0,8.0,2026-12-02,Approved,2026-12-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E024,Louis Fontaine,Cloud & Platform,120.0,120.0,15.5,15.5,88.5,0.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E025,Camille Garcia,Cloud & Platform,160.0,160.0,152.0,152.0,0.0,0.0,8.0,2026-02-02,Approved,2026-02-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E025,Camille Garcia,Cloud & Platform,160.0,160.0,160.0,160.0,0.0,0.0,0.0,2026-03-02,Approved,2026-03-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E025,Camille Garcia,Cloud & Platform,200.0,200.0,195.0,195.0,5.0,0.0,0.0,2026-04-02,Approved,2026-04-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E025,Camille Garcia,Cloud & Platform,160.0,160.0,150.5,150.5,1.5,0.0,8.0,2026-05-02,Approved,2026-05-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E025,Camille Garcia,Cloud & Platform,160.0,160.0,120.0,120.0,0.0,24.0,16.0,2026-06-02,Approved,2026-06-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E025,Camille Garcia,Cloud & Platform,200.0,200.0,166.0,166.0,2.0,24.0,8.0,2026-07-02,Approved,2026-07-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E025,Camille Garcia,Cloud & Platform,160.0,160.0,144.0,144.0,0.0,16.0,0.0,2026-08-02,Approved,2026-08-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E025,Camille Garcia,Cloud & Platform,200.0,200.0,171.5,171.5,4.5,16.0,8.0,2026-09-02,Approved,2026-09-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E025,Camille Garcia,Cloud & Platform,160.0,160.0,49.5,49.5,110.5,0.0,0.0,2026-10-02,Approved,2026-10-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E025,Camille Garcia,Cloud & Platform,160.0,160.0,0.0,0.0,144.0,16.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E025,Camille Garcia,Cloud & Platform,200.0,200.0,0.0,0.0,168.0,24.0,8.0,2026-12-02,Approved,2026-12-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E025,Camille Garcia,Cloud & Platform,120.0,120.0,0.0,0.0,104.0,0.0,16.0,2027-01-02,Approved,2027-01-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E026,Noah Durand,Cybersecurity,160.0,154.0,138.5,138.5,7.5,0.0,8.0,2026-02-02,Rejected,,Relevant Project Manager / Line Manager,3,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E026,Noah Durand,Cybersecurity,160.0,160.0,158.0,158.0,2.0,0.0,0.0,2026-03-02,Approved,2026-03-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E026,Noah Durand,Cybersecurity,200.0,200.0,180.0,180.0,4.0,16.0,0.0,2026-04-02,Approved,2026-04-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E026,Noah Durand,Cybersecurity,160.0,164.5,142.5,142.5,6.0,8.0,8.0,2026-05-02,Approved,2026-05-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E026,Noah Durand,Cybersecurity,160.0,160.5,141.0,141.0,3.5,0.0,16.0,2026-06-02,Approved,2026-06-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E026,Noah Durand,Cybersecurity,200.0,200.0,147.0,147.0,5.0,40.0,8.0,2026-07-02,Approved,2026-07-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E026,Noah Durand,Cybersecurity,160.0,160.0,158.5,158.5,1.5,0.0,0.0,2026-08-02,Approved,2026-08-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E026,Noah Durand,Cybersecurity,200.0,200.5,172.5,172.5,4.0,16.0,8.0,2026-09-02,Approved,2026-09-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E026,Noah Durand,Cybersecurity,160.0,161.0,143.5,143.5,1.5,16.0,0.0,2026-10-02,Approved,2026-10-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E026,Noah Durand,Cybersecurity,160.0,160.0,156.0,156.0,4.0,0.0,0.0,2026-11-02,Approved,2026-11-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E026,Noah Durand,Cybersecurity,200.0,200.5,188.5,188.5,4.0,0.0,8.0,2026-12-02,Pending,,Relevant Project Manager / Line Manager,0,4,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E026,Noah Durand,Cybersecurity,120.0,120.0,32.0,32.0,48.0,24.0,16.0,2027-01-02,Approved,2027-01-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E027,Emma Lopez,Cybersecurity,160.0,158.0,104.5,104.5,37.5,8.0,8.0,2026-02-02,Approved,2026-02-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E027,Emma Lopez,Cybersecurity,160.0,158.5,158.0,158.0,0.5,0.0,0.0,2026-03-02,Rejected,,Relevant Project Manager / Line Manager,3,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E027,Emma Lopez,Cybersecurity,200.0,200.0,181.0,181.0,3.0,16.0,0.0,2026-04-02,Approved,2026-04-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E027,Emma Lopez,Cybersecurity,160.0,160.5,150.0,150.0,2.5,0.0,8.0,2026-05-02,Approved,2026-05-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E027,Emma Lopez,Cybersecurity,160.0,160.5,144.0,144.0,0.5,0.0,16.0,2026-06-02,Pending,,Relevant Project Manager / Line Manager,0,3,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E027,Emma Lopez,Cybersecurity,200.0,201.0,191.0,191.0,2.0,0.0,8.0,2026-07-02,Rejected,,Relevant Project Manager / Line Manager,3,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E027,Emma Lopez,Cybersecurity,160.0,162.5,142.0,142.0,4.5,16.0,0.0,2026-08-02,Approved,2026-08-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E027,Emma Lopez,Cybersecurity,200.0,200.5,135.5,135.5,1.0,56.0,8.0,2026-09-02,Approved,2026-09-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E027,Emma Lopez,Cybersecurity,160.0,160.0,82.0,82.0,54.0,24.0,0.0,2026-10-02,Approved,2026-10-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E027,Emma Lopez,Cybersecurity,160.0,154.0,94.5,94.5,59.5,0.0,0.0,2026-11-02,Rejected,,Relevant Project Manager / Line Manager,3,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E027,Emma Lopez,Cybersecurity,200.0,200.0,116.0,116.0,76.0,0.0,8.0,2026-12-02,Approved,2026-12-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E027,Emma Lopez,Cybersecurity,120.0,120.0,46.5,46.5,57.5,0.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E028,Arthur Mercier,Consulting,160.0,160.0,106.0,106.0,46.0,0.0,8.0,2026-02-02,Approved,2026-02-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E028,Arthur Mercier,Consulting,160.0,160.0,159.5,159.5,0.5,0.0,0.0,2026-03-02,Rejected,,Relevant Project Manager / Line Manager,3,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E028,Arthur Mercier,Consulting,200.0,200.0,173.0,173.0,3.0,24.0,0.0,2026-04-02,Approved,2026-04-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E028,Arthur Mercier,Consulting,160.0,160.0,148.5,148.5,3.5,0.0,8.0,2026-05-02,Approved,2026-05-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E028,Arthur Mercier,Consulting,160.0,160.0,142.5,142.5,1.5,0.0,16.0,2026-06-02,Approved,2026-06-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E028,Arthur Mercier,Consulting,200.0,200.0,166.5,166.5,1.5,24.0,8.0,2026-07-02,Approved,2026-07-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E028,Arthur Mercier,Consulting,160.0,160.5,157.5,157.5,3.0,0.0,0.0,2026-08-02,Approved,2026-08-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E028,Arthur Mercier,Consulting,200.0,200.0,173.5,173.5,2.5,16.0,8.0,2026-09-02,Approved,2026-09-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E028,Arthur Mercier,Consulting,160.0,160.5,120.5,120.5,0.0,40.0,0.0,2026-10-02,Approved,2026-10-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E028,Arthur Mercier,Consulting,160.0,160.0,157.0,157.0,3.0,0.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E028,Arthur Mercier,Consulting,200.0,200.0,121.5,121.5,54.5,16.0,8.0,2026-12-02,Approved,2026-12-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E028,Arthur Mercier,Consulting,120.0,120.0,38.0,38.0,66.0,0.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E029,Chloé Diallo,Consulting,160.0,160.0,0.0,0.0,152.0,0.0,8.0,2026-02-02,Approved,2026-02-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E029,Chloé Diallo,Consulting,160.0,160.0,65.5,65.5,94.5,0.0,0.0,2026-03-02,Approved,2026-03-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E029,Chloé Diallo,Consulting,200.0,200.0,180.5,180.5,3.5,16.0,0.0,2026-04-02,Approved,2026-04-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E029,Chloé Diallo,Consulting,160.0,158.5,150.5,150.5,0.0,0.0,8.0,2026-05-02,Approved,2026-05-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E029,Chloé Diallo,Consulting,160.0,160.0,119.5,119.5,0.5,24.0,16.0,2026-06-02,Approved,2026-06-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E029,Chloé Diallo,Consulting,200.0,200.0,178.5,178.5,5.5,8.0,8.0,2026-07-02,Approved,2026-07-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E029,Chloé Diallo,Consulting,160.0,160.0,157.5,157.5,2.5,0.0,0.0,2026-08-02,Approved,2026-08-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E029,Chloé Diallo,Consulting,200.0,200.0,174.0,174.0,2.0,16.0,8.0,2026-09-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E029,Chloé Diallo,Consulting,160.0,160.0,141.5,141.5,2.5,16.0,0.0,2026-10-02,Approved,2026-10-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E029,Chloé Diallo,Consulting,160.0,160.0,140.0,140.0,4.0,16.0,0.0,2026-11-02,Approved,2026-11-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E029,Chloé Diallo,Consulting,200.0,200.0,116.5,116.5,75.5,0.0,8.0,2026-12-02,Approved,2026-12-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E029,Chloé Diallo,Consulting,120.0,120.0,36.0,36.0,44.0,24.0,16.0,2027-01-02,Approved,2027-01-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E030,Rayan Fischer,Applications,160.0,160.0,151.5,151.5,0.5,0.0,8.0,2026-02-02,Approved,2026-02-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E030,Rayan Fischer,Applications,160.0,160.0,156.5,156.5,3.5,0.0,0.0,2026-03-02,Approved,2026-03-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E030,Rayan Fischer,Applications,200.0,200.5,168.5,168.5,0.0,32.0,0.0,2026-04-02,Pending,,Relevant Project Manager / Line Manager,0,3,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E030,Rayan Fischer,Applications,160.0,160.0,149.0,149.0,3.0,0.0,8.0,2026-05-02,Approved,2026-05-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E030,Rayan Fischer,Applications,160.0,160.5,140.0,140.0,4.5,0.0,16.0,2026-06-02,Approved,2026-06-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E030,Rayan Fischer,Applications,200.0,200.0,181.0,181.0,3.0,8.0,8.0,2026-07-02,Approved,2026-07-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E030,Rayan Fischer,Applications,160.0,159.5,157.0,157.0,2.5,0.0,0.0,2026-08-02,Rejected,,Relevant Project Manager / Line Manager,3,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E030,Rayan Fischer,Applications,200.0,200.0,141.0,141.0,3.0,48.0,8.0,2026-09-02,Approved,2026-09-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
