timesheet_line_id,week_start_date,employee_id,employee_name,department,project_id,project_name,work_package_id,activity_description,billable_flag,hours_logged,standard_cost_rate_eur,labor_cost_eur,approval_status,approver_name,approval_comment,classification,synthetic_record
TS-005838,2026-07-20,E029,Chloé Diallo,Consulting,P004,Smart Mobility Analytics,WP03,"Build, configuration and implementation",Yes,24.5,60.0,1470.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005839,2026-07-20,E029,Chloé Diallo,Consulting,P006,AML Data Quality,WP05,"Testing, defect resolution and acceptance support",Yes,15.5,60.0,930.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005840,2026-07-20,E030,Rayan Fischer,Applications,P003,Core Banking Modernisation,WP04,"Data integration, migration and validation",Yes,18.5,90.0,1665.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005841,2026-07-20,E030,Rayan Fischer,Applications,P009,ERP Integration,WP05,"Testing, defect resolution and acceptance support",Yes,12.0,90.0,1080.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005842,2026-07-20,E030,Rayan Fischer,Applications,P001,LuxHealth Data Platform,WP03,"Build, configuration and implementation",Yes,8.0,90.0,720.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005843,2026-07-20,E030,Rayan Fischer,Applications,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,1.5,90.0,135.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005844,2026-07-20,E031,Lucie Pereira,Applications,P001,LuxHealth Data Platform,WP03,"Build, configuration and implementation",Yes,19.5,62.5,1218.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005845,2026-07-20,E031,Lucie Pereira,Applications,P009,ERP Integration,WP05,"Testing, defect resolution and acceptance support",Yes,11.5,62.5,718.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005846,2026-07-20,E031,Lucie Pereira,Applications,P004,Smart Mobility Analytics,WP04,"Data integration, migration and validation",Yes,8.0,62.5,500.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005847,2026-07-20,E031,Lucie Pereira,Applications,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,1.0,62.5,62.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005848,2026-07-20,E032,Maxime Richard,Applications,P003,Core Banking Modernisation,WP04,"Data integration, migration and validation",Yes,9.0,62.5,562.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005849,2026-07-20,E032,Maxime Richard,Applications,P009,ERP Integration,WP05,"Testing, defect resolution and acceptance support",Yes,7.5,62.5,468.75,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005850,2026-07-20,E032,Maxime Richard,Applications,P010,GenAI Knowledge Assistant,WP03,"Build, configuration and implementation",Yes,7.0,62.5,437.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005851,2026-07-20,E032,Maxime Richard,Applications,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,0.5,62.5,31.25,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005852,2026-07-20,E032,Maxime Richard,Applications,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,16,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005853,2026-07-20,E033,Aya Bauer,Sales,P002,Sovereign AI Factory,WP07,Commercial coordination and client relationship support,Yes,3.5,105.0,367.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005854,2026-07-20,E033,Aya Bauer,Sales,P010,GenAI Knowledge Assistant,WP07,Commercial coordination and client relationship support,Yes,4.0,105.0,420.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005855,2026-07-20,E033,Aya Bauer,Sales,INT-SALES,"Business development, proposals and account planning",INTERNAL,"Business development, proposals and account planning",No,32.5,105.0,3412.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005856,2026-07-20,E034,Victor Renard,Sales,P001,LuxHealth Data Platform,WP07,Commercial coordination and client relationship support,Yes,3.5,72.5,253.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005857,2026-07-20,E034,Victor Renard,Sales,P008,Customer 360 Platform,WP07,Commercial coordination and client relationship support,Yes,4.0,72.5,290.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005858,2026-07-20,E034,Victor Renard,Sales,INT-SALES,"Business development, proposals and account planning",INTERNAL,"Business development, proposals and account planning",No,32.5,72.5,2356.25,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005859,2026-07-20,E035,Alice Meier,HR,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,40.0,65.0,2600.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005860,2026-07-20,E036,Nathan Cohen,HR,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,40.0,55.0,2200.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005861,2026-07-20,E037,Lina Gomes,Operations,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,40.0,67.5,2700.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005862,2026-07-20,E038,Paul Lemoine,Data & AI,P003,Core Banking Modernisation,WP04,"Data integration, migration and validation",Yes,23.0,120.0,2760.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005863,2026-07-20,E038,Paul Lemoine,Data & AI,P008,Customer 360 Platform,WP04,"Data integration, migration and validation",Yes,13.0,120.0,1560.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005864,2026-07-20,E038,Paul Lemoine,Data & AI,P004,Smart Mobility Analytics,WP03,"Build, configuration and implementation",Yes,4.0,120.0,480.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005865,2026-07-20,E039,Jade Santos,Data & AI,P003,Core Banking Modernisation,WP04,"Data integration, migration and validation",Yes,28.5,100.0,2850.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005866,2026-07-20,E039,Jade Santos,Data & AI,P008,Customer 360 Platform,WP04,"Data integration, migration and validation",Yes,11.0,100.0,1100.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005867,2026-07-20,E039,Jade Santos,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,0.5,100.0,50.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005868,2026-07-20,E040,Adam Klein,Data & AI,P008,Customer 360 Platform,WP04,"Data integration, migration and validation",Yes,18.5,90.0,1665.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005869,2026-07-20,E040,Adam Klein,Data & AI,P010,GenAI Knowledge Assistant,WP04,"Data integration, migration and validation",Yes,21.5,90.0,1935.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005870,2026-07-20,E041,Zoé Marques,Data & AI,P003,Core Banking Modernisation,WP04,"Data integration, migration and validation",Yes,12.5,67.5,843.75,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005871,2026-07-20,E041,Zoé Marques,Data & AI,P004,Smart Mobility Analytics,WP04,"Data integration, migration and validation",Yes,6.5,67.5,438.75,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005872,2026-07-20,E041,Zoé Marques,Data & AI,P008,Customer 360 Platform,WP03,"Build, configuration and implementation",Yes,4.5,67.5,303.75,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005873,2026-07-20,E041,Zoé Marques,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,0.5,67.5,33.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005874,2026-07-20,E041,Zoé Marques,Data & AI,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,16,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005875,2026-07-20,E042,Samuel Jung,Data & AI,P004,Smart Mobility Analytics,WP03,"Build, configuration and implementation",Yes,19.0,75.0,1425.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005876,2026-07-20,E042,Samuel Jung,Data & AI,P010,GenAI Knowledge Assistant,WP04,"Data integration, migration and validation",Yes,20.5,75.0,1537.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005877,2026-07-20,E042,Samuel Jung,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,0.5,75.0,37.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005878,2026-07-20,E043,Manon Franco,Data & AI,P004,Smart Mobility Analytics,WP03,"Build, configuration and implementation",Yes,24.0,75.0,1800.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005879,2026-07-20,E043,Manon Franco,Data & AI,P008,Customer 360 Platform,WP03,"Build, configuration and implementation",Yes,8.0,75.0,600.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005880,2026-07-20,E043,Manon Franco,Data & AI,P010,GenAI Knowledge Assistant,WP03,"Build, configuration and implementation",Yes,7.5,75.0,562.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005881,2026-07-20,E043,Manon Franco,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,0.5,75.0,37.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005882,2026-07-20,E044,Yanis Vidal,Cloud & Platform,P007,Cyber Resilience Programme,WP03,"Build, configuration and implementation",Yes,18.5,97.5,1803.75,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005883,2026-07-20,E044,Yanis Vidal,Cloud & Platform,P004,Smart Mobility Analytics,WP03,"Build, configuration and implementation",Yes,8.0,97.5,780.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005884,2026-07-20,E044,Yanis Vidal,Cloud & Platform,P005,Cloud Landing Zone,WP05,"Testing, defect resolution and acceptance support",Yes,13.0,97.5,1267.5,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005885,2026-07-20,E044,Yanis Vidal,Cloud & Platform,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,0.5,97.5,48.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005886,2026-07-20,E045,Louise Carvalho,Cloud & Platform,P007,Cyber Resilience Programme,WP03,"Build, configuration and implementation",Yes,29.5,75.0,2212.5,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005887,2026-07-20,E045,Louise Carvalho,Cloud & Platform,P002,Sovereign AI Factory,WP03,"Build, configuration and implementation",Yes,8.5,75.0,637.5,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005888,2026-07-20,E045,Louise Carvalho,Cloud & Platform,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,2.0,75.0,150.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005889,2026-07-20,E046,Alexandre Blanc,Cloud & Platform,P007,Cyber Resilience Programme,WP03,"Build, configuration and implementation",Yes,20.0,67.5,1350.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005890,2026-07-20,E046,Alexandre Blanc,Cloud & Platform,P009,ERP Integration,WP05,"Testing, defect resolution and acceptance support",Yes,12.5,67.5,843.75,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005891,2026-07-20,E046,Alexandre Blanc,Cloud & Platform,P005,Cloud Landing Zone,WP05,"Testing, defect resolution and acceptance support",Yes,7.5,67.5,506.25,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005892,2026-07-20,E047,Mia Nowak,Cybersecurity,P007,Cyber Resilience Programme,WP03,"Build, configuration and implementation",Yes,21.0,115.0,2415.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005893,2026-07-20,E047,Mia Nowak,Cybersecurity,P006,AML Data Quality,WP05,"Testing, defect resolution and acceptance support",Yes,10.5,115.0,1207.5,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005894,2026-07-20,E047,Mia Nowak,Cybersecurity,P003,Core Banking Modernisation,WP03,"Build, configuration and implementation",Yes,8.0,115.0,920.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005895,2026-07-20,E047,Mia Nowak,Cybersecurity,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,0.5,115.0,57.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005896,2026-07-20,E048,Raphaël Meyer,Cybersecurity,P007,Cyber Resilience Programme,WP03,"Build, configuration and implementation",Yes,19.0,87.5,1662.5,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005897,2026-07-20,E048,Raphaël Meyer,Cybersecurity,P006,AML Data Quality,WP05,"Testing, defect resolution and acceptance support",Yes,12.5,87.5,1093.75,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005898,2026-07-20,E048,Raphaël Meyer,Cybersecurity,P002,Sovereign AI Factory,WP03,"Build, configuration and implementation",Yes,7.5,87.5,656.25,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005899,2026-07-20,E048,Raphaël Meyer,Cybersecurity,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,1.0,87.5,87.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005900,2026-07-20,E049,Nora Aydin,Consulting,P003,Core Banking Modernisation,WP03,"Build, configuration and implementation",Yes,20.0,90.0,1800.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005901,2026-07-20,E049,Nora Aydin,Consulting,P007,Cyber Resilience Programme,WP03,"Build, configuration and implementation",Yes,7.5,90.0,675.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005902,2026-07-20,E049,Nora Aydin,Consulting,P009,ERP Integration,WP05,"Testing, defect resolution and acceptance support",Yes,12.5,90.0,1125.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005903,2026-07-20,E050,Mathis Girard,Consulting,P009,ERP Integration,WP05,"Testing, defect resolution and acceptance support",Yes,19.0,60.0,1140.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005904,2026-07-20,E050,Mathis Girard,Consulting,P005,Cloud Landing Zone,WP05,"Testing, defect resolution and acceptance support",Yes,8.5,60.0,510.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005905,2026-07-20,E050,Mathis Girard,Consulting,P008,Customer 360 Platform,WP03,"Build, configuration and implementation",Yes,12.0,60.0,720.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005906,2026-07-20,E050,Mathis Girard,Consulting,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,0.5,60.0,30.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005907,2026-07-27,E001,Sophie Lambert,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005908,2026-07-27,E001,Sophie Lambert,Finance,P002,Sovereign AI Factory,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005909,2026-07-27,E001,Sophie Lambert,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005910,2026-07-27,E001,Sophie Lambert,Finance,P004,Smart Mobility Analytics,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005911,2026-07-27,E001,Sophie Lambert,Finance,P005,Cloud Landing Zone,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005912,2026-07-27,E001,Sophie Lambert,Finance,P006,AML Data Quality,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005913,2026-07-27,E001,Sophie Lambert,Finance,P007,Cyber Resilience Programme,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005914,2026-07-27,E001,Sophie Lambert,Finance,P008,Customer 360 Platform,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005915,2026-07-27,E001,Sophie Lambert,Finance,P009,ERP Integration,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005916,2026-07-27,E001,Sophie Lambert,Finance,P010,GenAI Knowledge Assistant,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005917,2026-07-27,E001,Sophie Lambert,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,35.0,97.5,3412.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005918,2026-07-27,E002,Marc Hoffmann,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005919,2026-07-27,E002,Marc Hoffmann,Finance,P002,Sovereign AI Factory,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005920,2026-07-27,E002,Marc Hoffmann,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005921,2026-07-27,E002,Marc Hoffmann,Finance,P004,Smart Mobility Analytics,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005922,2026-07-27,E002,Marc Hoffmann,Finance,P005,Cloud Landing Zone,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005923,2026-07-27,E002,Marc Hoffmann,Finance,P006,AML Data Quality,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005924,2026-07-27,E002,Marc Hoffmann,Finance,P007,Cyber Resilience Programme,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005925,2026-07-27,E002,Marc Hoffmann,Finance,P008,Customer 360 Platform,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005926,2026-07-27,E002,Marc Hoffmann,Finance,P009,ERP Integration,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005927,2026-07-27,E002,Marc Hoffmann,Finance,P010,GenAI Knowledge Assistant,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005928,2026-07-27,E002,Marc Hoffmann,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,27.0,80.0,2160.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005929,2026-07-27,E002,Marc Hoffmann,Finance,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,8,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005930,2026-07-27,E003,Elena Rossi,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005931,2026-07-27,E003,Elena Rossi,Finance,P002,Sovereign AI Factory,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005932,2026-07-27,E003,Elena Rossi,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005933,2026-07-27,E003,Elena Rossi,Finance,P004,Smart Mobility Analytics,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005934,2026-07-27,E003,Elena Rossi,Finance,P005,Cloud Landing Zone,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005935,2026-07-27,E003,Elena Rossi,Finance,P006,AML Data Quality,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005936,2026-07-27,E003,Elena Rossi,Finance,P007,Cyber Resilience Programme,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005937,2026-07-27,E003,Elena Rossi,Finance,P008,Customer 360 Platform,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005938,2026-07-27,E003,Elena Rossi,Finance,P009,ERP Integration,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005939,2026-07-27,E003,Elena Rossi,Finance,P010,GenAI Knowledge Assistant,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005940,2026-07-27,E003,Elena Rossi,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,30.0,62.5,1875.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005941,2026-07-27,E004,Thomas Weber,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,40.0,57.5,2300.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005942,2026-07-27,E005,Nadia Benali,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,1.0,55.0,55.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005943,2026-07-27,E005,Nadia Benali,Finance,P002,Sovereign AI Factory,WP07,Project financial control and cost validation,No,1.0,55.0,55.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
